   11,23,06,29,16,40,00,00,0.61,9.80,105.0,7.50,148.0,0.41,9.80,105.0,0.45,16115.000,-32768.00,-32768.00,0.79,6.91,0.52,4.63,0.95,7.77,112.0,45,0.050,179,0.055,176,0.061,179,0.066,174,0.069,175,0.070,174,0.076,172,0.079,173,0.081,166,0.092,167,0.101,165,0.104,162,0.090,166,0.066,172,0.045,189,0.027,211,0.005, 11,0.018,347,0.035,353,0.057,  4,0.070,359,0.095,359,0.106,359,0.112,357,0.127,350,0.152,347,0.163,346,0.173,338,0.177,296,0.510,294,0.791,300,0.751,305,0.598,312,0.499,320,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   12,23,06,29,17,20,00,00,0.70,9.80,106.0,7.50,104.0,0.47,9.80,106.0,0.53,16064.000,1.26,7.00,0.76,7.32,0.50,4.92,0.92,7.81,122.0,45,0.071,173,0.081,174,0.080,176,0.083,174,0.089,172,0.086,171,0.096,172,0.103,173,0.104,171,0.112,170,0.125,167,0.139,161,0.127,166,0.106,171,0.080,174,0.055,183,0.028,195,0.010,127,0.010, 61,0.038, 25,0.063, 11,0.085,  7,0.093,  2,0.110,359,0.118,355,0.131,351,0.134,349,0.140,338,0.192,294,0.496,292,0.687,297,0.632,297,0.460,303,0.367,315,0.449,323,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   13,23,06,29,18,00,00,00,0.59,9.80,120.0,7.50,96.0,0.39,9.80,120.0,0.44,15953.000,1.18,8.75,0.69,6.47,0.46,4.30,0.89,7.67,119.0,45,0.065,171,0.069,166,0.082,172,0.087,169,0.090,172,0.098,172,0.115,169,0.116,167,0.137,169,0.155,166,0.151,165,0.125,162,0.112,162,0.097,161,0.059,152,0.044,133,0.044, 99,0.052, 65,0.063, 42,0.074, 33,0.085, 23,0.086, 18,0.091, 19,0.106, 15,0.100, 12,0.110,  6,0.115,  6,0.125,341,0.226,277,0.515,282,0.625,286,0.563,287,0.357,298,0.285,322,0.232,296,0.466,277,1.067,272,0.617,273,0.575,265,0.189,278,0.480,236,0.164,246,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   14,23,06,29,18,40,00,00,0.66,9.80,125.0,7.50,130.0,0.45,9.80,125.0,0.48,15828.000,-32768.00,-32768.00,0.80,7.34,0.53,5.02,1.00,8.23,132.0,45,0.056,176,0.059,175,0.064,170,0.071,167,0.076,166,0.080,166,0.083,174,0.083,177,0.089,175,0.099,174,0.116,176,0.115,174,0.100,174,0.091,172,0.069,169,0.052,151,0.043,119,0.046, 86,0.058, 66,0.069, 56,0.078, 46,0.092, 37,0.100, 34,0.095, 30,0.102, 26,0.099, 26,0.099, 21,0.108,322,0.297,276,0.546,283,0.557,288,0.473,286,0.289,292,0.268,303,0.107,295,0.877,228,0.834,268,0.398,285,0.430,267,0.496,295,1.049,282,0.720,307,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   15,23,06,29,19,20,00,00,0.63,8.50,103.0,7.50,152.0,0.41,8.50,103.0,0.48,15688.000,-32768.00,-32768.00,0.77,6.51,0.51,4.51,0.95,7.53,111.0,45,0.067,185,0.068,182,0.072,182,0.072,182,0.077,181,0.082,182,0.091,179,0.087,180,0.097,178,0.100,178,0.112,176,0.108,173,0.095,174,0.077,170,0.061,157,0.053,131,0.055,105,0.065, 89,0.071, 69,0.073, 58,0.079, 53,0.082, 44,0.083, 38,0.080, 37,0.092, 36,0.086, 32,0.083, 26,0.133,281,0.416,272,0.565,280,0.526,285,0.406,287,0.284,292,0.234,321,1.423, 35,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   16,23,06,29,20,00,00,00,0.65,9.80,106.0,7.50,98.0,0.43,9.80,106.0,0.49,15522.000,-32768.00,-32768.00,0.86,5.27,0.59,3.63,1.10,6.44,117.0,45,0.092,181,0.093,181,0.091,184,0.088,181,0.091,180,0.096,184,0.096,181,0.098,184,0.104,186,0.116,189,0.131,184,0.123,175,0.104,176,0.091,163,0.075,151,0.074,134,0.069,111,0.079, 93,0.081, 86,0.080, 67,0.080, 70,0.093, 68,0.086, 67,0.086, 61,0.091, 63,0.088, 58,0.054, 22,0.193,268,0.499,274,0.564,281,0.437,282,0.202,287,0.078,338,0.249,293,0.808,288,0.284,284,0.375,298,0.344,298,0.038,203,0.738,288,0.776,297,0.590,285,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   17,23,06,29,20,40,00,00,0.63,9.80,117.0,7.50,120.0,0.42,9.80,117.0,0.46,15340.000,-32768.00,-32768.00,1.02,5.72,0.72,3.97,1.20,6.71,122.0,45,0.075,203,0.076,205,0.082,204,0.086,203,0.085,202,0.093,202,0.101,202,0.098,203,0.111,204,0.123,198,0.114,191,0.092,181,0.078,176,0.077,157,0.066,139,0.068,121,0.072,101,0.080, 89,0.075, 76,0.084, 72,0.086, 70,0.090, 63,0.091, 67,0.089, 67,0.088, 69,0.088, 63,0.053,316,0.293,262,0.538,272,0.480,276,0.310,276,0.132,290,0.141,359,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   18,23,06,29,21,20,00,00,0.70,9.80,119.0,7.50,130.0,0.40,9.80,119.0,0.57,15195.000,-32768.00,-32768.00,0.89,5.53,0.63,3.74,1.10,6.69,123.0,45,0.080,207,0.084,211,0.083,210,0.087,212,0.089,216,0.093,212,0.099,212,0.099,212,0.095,210,0.108,207,0.110,202,0.095,192,0.082,178,0.079,162,0.074,142,0.080,124,0.076,101,0.089, 86,0.087, 83,0.093, 81,0.089, 80,0.101, 83,0.095, 83,0.096, 81,0.099, 75,0.084, 71,0.086,277,0.391,267,0.575,279,0.462,281,0.232,284,0.080,313,0.158,305,0.348,162,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   19,23,06,29,22,00,00,00,0.58,9.80,110.0,7.50,112.0,0.39,9.80,110.0,0.43,15067.000,1.44,9.00,0.77,5.66,0.53,3.95,0.97,6.46,121.0,45,0.069,224,0.066,224,0.069,226,0.069,224,0.068,219,0.071,222,0.075,218,0.082,220,0.084,215,0.095,214,0.101,212,0.091,204,0.069,192,0.062,181,0.059,153,0.064,138,0.074,111,0.078, 97,0.082, 93,0.082, 89,0.087, 83,0.083, 84,0.082, 84,0.078, 85,0.079, 84,0.045, 57,0.151,276,0.413,276,0.521,284,0.437,279,0.251,277,0.123,283,0.354,276,1.053,256,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   20,23,06,29,22,40,00,00,0.65,9.80,109.0,7.50,142.0,0.45,9.80,109.0,0.46,14974.000,-32768.00,-32768.00,0.72,6.38,0.49,4.27,0.92,7.68,113.0,45,0.054,230,0.059,236,0.067,242,0.064,233,0.067,235,0.070,235,0.076,236,0.079,237,0.083,237,0.092,229,0.077,221,0.065,209,0.056,195,0.054,168,0.055,140,0.059,115,0.057,103,0.073, 86,0.076, 79,0.076, 76,0.077, 73,0.081, 73,0.082, 72,0.082, 70,0.079, 72,0.040, 44,0.187,266,0.465,272,0.507,278,0.410,285,0.235,281,0.091,294,0.324,  1,1.311, 90,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   21,23,06,29,23,20,00,00,0.62,9.80,101.0,7.50,117.0,0.47,9.80,101.0,0.41,14950.000,-32768.00,-32768.00,0.74,5.65,0.51,3.96,0.93,6.56,109.0,45,0.049,251,0.054,261,0.048,255,0.056,254,0.054,256,0.056,250,0.063,250,0.069,251,0.061,254,0.074,250,0.077,250,0.073,241,0.052,225,0.037,197,0.035,175,0.040,137,0.042,111,0.049, 98,0.050, 80,0.057, 80,0.069, 83,0.064, 78,0.063, 72,0.067, 81,0.061, 76,0.029,358,0.209,268,0.472,275,0.554,283,0.436,284,0.238,292,0.160,309,0.269,295,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   22,23,06,30,00,00,00,00,0.65,9.80,124.0,7.50,132.0,0.49,9.80,124.0,0.44,14992.000,1.46,7.75,0.78,6.10,0.53,4.15,1.02,7.32,116.0,45,0.058,266,0.064,269,0.065,266,0.067,272,0.066,264,0.065,272,0.071,272,0.070,269,0.071,274,0.084,271,0.084,269,0.069,262,0.048,254,0.030,250,0.013,184,0.020, 96,0.035, 88,0.037, 77,0.043, 69,0.043, 71,0.038, 62,0.046, 66,0.042, 59,0.040, 56,0.049, 62,0.036,344,0.186,267,0.434,276,0.552,281,0.495,285,0.344,288,0.200,303,0.417,276,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   23,23,06,30,00,40,00,00,0.77,8.50,137.0,7.50,120.0,0.57,8.50,137.0,0.52,15126.000,-32768.00,-32768.00,0.84,6.46,0.56,4.48,1.03,7.30,127.0,45,0.040,295,0.051,297,0.050,295,0.046,297,0.053,296,0.058,293,0.057,298,0.051,299,0.060,294,0.056,292,0.064,295,0.065,289,0.062,277,0.047,266,0.028,252,0.019,198,0.021,119,0.039,105,0.039, 97,0.033,101,0.033,101,0.032,103,0.034,104,0.032, 97,0.033, 90,0.020, 84,0.123,280,0.338,282,0.549,289,0.482,295,0.346,289,0.189,293,0.183,274,0.201,304,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   24,23,06,30,01,20,00,00,0.73,8.50,122.0,7.50,123.0,0.57,8.50,122.0,0.47,15257.000,-32768.00,-32768.00,0.90,6.20,0.61,4.54,1.08,6.81,121.0,45,0.047,283,0.048,282,0.053,281,0.057,286,0.056,295,0.057,292,0.062,294,0.064,294,0.064,297,0.058,297,0.065,297,0.070,294,0.078,285,0.084,277,0.064,267,0.052,248,0.035,229,0.022,190,0.023,160,0.013,157,0.020,139,0.024,156,0.016,153,0.008,135,0.020,160,0.013,141,0.127,279,0.298,280,0.539,286,0.553,289,0.493,288,0.375,285,0.276,299,0.859,333,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   25,23,06,30,02,00,00,00,0.80,9.80,118.0,7.50,124.0,0.61,9.80,118.0,0.52,15435.000,-32768.00,-32768.00,1.00,5.28,0.67,3.90,1.26,6.05,126.0,45,0.045,309,0.047,304,0.050,308,0.053,310,0.059,316,0.062,316,0.065,315,0.068,317,0.073,320,0.075,323,0.077,322,0.080,323,0.093,316,0.090,297,0.077,290,0.056,276,0.039,258,0.017,225,0.006,129,0.019,111,0.026,103,0.020, 81,0.021, 65,0.010, 79,0.015, 20,0.007, 16,0.090,291,0.211,271,0.469,277,0.566,278,0.454,276,0.335,279,0.266,276,0.234,286,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   26,23,06,30,02,40,00,00,0.79,9.80,127.0,7.50,117.0,0.59,9.80,127.0,0.52,15590.000,-32768.00,-32768.00,1.00,5.57,0.68,4.12,1.25,6.29,131.0,45,0.008,320,0.013,347,0.021,335,0.029,331,0.033,344,0.039,342,0.045,338,0.054,343,0.053,345,0.059,345,0.066,348,0.067,338,0.076,325,0.072,299,0.058,282,0.043,270,0.035,237,0.033,189,0.038,162,0.031,171,0.036,150,0.034,163,0.044,166,0.044,163,0.044,157,0.043,167,0.058,240,0.173,269,0.375,273,0.569,280,0.458,281,0.390,269,0.288,286,0.245,275,0.385,201,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   27,23,06,30,03,20,00,00,0.78,8.50,141.0,7.50,97.0,0.61,8.50,141.0,0.48,15700.000,-32768.00,-32768.00,1.19,4.70,0.83,3.41,1.47,5.63,116.0,45,0.010,323,0.019,332,0.022,339,0.030,348,0.038,342,0.043,344,0.050,345,0.057,352,0.057,349,0.060,351,0.063,353,0.069,350,0.071,339,0.073,318,0.059,303,0.041,287,0.028,253,0.033,201,0.043,181,0.042,179,0.035,162,0.046,167,0.036,172,0.043,167,0.041,169,0.036,159,0.031,218,0.178,274,0.276,264,0.467,272,0.399,270,0.235,269,0.180,271,0.193,277,0.267,184,0.749,139,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   28,23,06,30,04,00,00,00,0.78,8.50,93.0,7.50,103.0,0.59,8.50,93.0,0.50,15755.000,-32768.00,-32768.00,1.22,5.02,0.85,3.61,1.50,5.79,105.0,45,0.015, 42,0.014, 25,0.022, 13,0.028,  0,0.027,  8,0.036,  8,0.042,  8,0.045,  8,0.046, 15,0.050, 12,0.050, 10,0.058,347,0.055,322,0.051,305,0.036,276,0.025,220,0.037,180,0.049,166,0.052,165,0.054,169,0.046,173,0.043,161,0.038,162,0.047,168,0.048,163,0.040,158,0.036,178,0.152,267,0.284,256,0.488,259,0.419,260,0.268,255,0.164,256,0.135,269,0.376,249,0.844,256,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   29,23,06,30,04,40,00,00,0.78,8.50,109.0,7.50,117.0,0.61,8.50,109.0,0.49,15782.000,1.61,5.00,1.09,5.95,0.72,4.63,1.32,6.53,108.0,45,0.024, 54,0.031, 37,0.037, 26,0.043, 26,0.045, 29,0.048, 30,0.056, 27,0.057, 35,0.065, 32,0.058, 37,0.065, 11,0.062,349,0.046,346,0.027,329,0.009,201,0.022,172,0.037,175,0.039,174,0.040,171,0.041,176,0.045,166,0.036,162,0.038,166,0.039,173,0.042,170,0.037,172,0.036,178,0.139,269,0.278,262,0.521,273,0.582,273,0.399,272,0.281,271,0.431,291,0.320,225,1.947,323,1.377,322,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   30,23,06,30,05,20,00,00,0.76,8.50,119.0,7.50,104.0,0.59,8.50,119.0,0.48,15771.000,1.33,7.00,0.88,6.80,0.60,5.12,1.05,7.34,127.0,45,0.032, 88,0.036, 79,0.041, 64,0.045, 53,0.048, 61,0.056, 60,0.057, 62,0.052, 60,0.063, 63,0.068, 58,0.052, 47,0.049, 18,0.032, 22,0.015, 42,0.018,142,0.034,159,0.036,156,0.047,152,0.046,154,0.038,151,0.039,149,0.042,161,0.033,155,0.040,159,0.045,164,0.043,165,0.032,193,0.146,279,0.277,268,0.493,280,0.523,279,0.461,281,0.304,281,0.313,299,0.388,314,1.100,258,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   31,23,06,30,06,00,00,00,0.73,9.80,145.0,7.50,107.0,0.58,9.80,145.0,0.45,15709.000,-32768.00,-32768.00,0.96,6.39,0.65,4.63,1.15,6.98,133.0,45,0.046, 85,0.055, 74,0.056, 60,0.065, 65,0.068, 64,0.070, 68,0.076, 66,0.077, 66,0.081, 65,0.077, 60,0.064, 46,0.053, 43,0.036, 58,0.031,117,0.040,152,0.044,149,0.038,155,0.035,155,0.045,152,0.041,163,0.046,160,0.046,161,0.049,168,0.049,171,0.053,160,0.048,162,0.034,212,0.147,275,0.339,275,0.560,285,0.530,287,0.432,283,0.286,289,0.300,275,1.117,296,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   32,23,06,30,06,40,00,00,0.70,8.50,129.0,7.50,101.0,0.56,8.50,129.0,0.43,15613.000,-32768.00,-32768.00,0.99,4.97,0.67,3.52,1.25,6.11,114.0,45,0.043,113,0.050, 97,0.054, 88,0.067, 93,0.062, 81,0.067, 90,0.065, 83,0.071, 88,0.063, 80,0.057, 69,0.048, 52,0.028, 72,0.033,136,0.051,170,0.058,179,0.058,173,0.059,175,0.058,178,0.060,184,0.058,178,0.067,182,0.066,186,0.061,185,0.071,180,0.069,184,0.065,176,0.054,219,0.139,280,0.387,287,0.595,292,0.484,297,0.346,290,0.312,284,0.336,259,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
   33,23,06,30,07,20,00,00,0.73,8.50,142.0,7.50,99.0,0.54,8.50,142.0,0.50,15522.000,1.76,7.25,1.25,5.28,0.89,3.93,1.45,6.07,114.0,45,0.030, 96,0.041, 84,0.052, 85,0.062, 80,0.064, 76,0.072, 74,0.070, 77,0.066, 67,0.055, 52,0.049, 54,0.032, 86,0.027,153,0.040,174,0.047,182,0.047,185,0.054,194,0.051,184,0.043,188,0.042,185,0.038,175,0.044,186,0.046,180,0.040,184,0.043,181,0.043,175,0.043,177,0.079,266,0.137,257,0.195,244,0.135,244,0.095,249,0.081,236,0.094,259,0.090,267,0.286, 41,0.739,325,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
